sound_ID,role,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
17,train,0,0,0,0,0,0,0,0,0,68,0,27,0,0,35,34,0,0,0,0,0,0,0,0,0,0,0,64,40,17,6,42,0,0,0,23,34,32,14,45,0,40,0,15,0,0,40,22,0,0,0,0,0,14,2,0,0,0,45,0,0,11,1,33,0,5,0,0,24,0,0,0,32,0,36,0,8,39,0,0,33,2,0,0,0,5,0,13,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,39,0,0,0,0,20,0,29,14,22,17,0,0,0,0,0,0,25,0,0,0,31,0,0,13,30,15,0,0,0,0,21,0,0,0,27,0,0,0,0,0,0,0,0,32,0,11,47,28,0,49,0,0,0,25,0,9,0,0,0,0,0,0,0,0,54,0,0,0,0,0,45,0,0,0,27,0,0,0,0,0,30,0,0,33,6,0,0,0,1,0,36,0,0,54,0,0,44,0,0,0,0,8,0,28,0,0,25,0,70,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,45,0,0,0,0,0,21,32,70,5,0,0,0,0,0,0,25,0,0,0,0,0,39,0,33,0,20,0,5,0,0,0,0,3,0,8,0,0,0,0,32,0,0,54,0,0,0,0,0,0,0,0,0,0,27,0,0,0,25,0,0,0,0,0,0,48,70,0,0,0,15,0,13,0,33,0,0,0,39,0,0,0,0,0,0,0,31,0,0,35,11,0,0,0,0,0,0,0,33,0,44,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,15,0,25,2,11,0,0,0,0,0,0,0,55,0,28,0,0,0,5,0,32,0,0,0,69,39,0,0,0,0,5,54,0,0,0,0,46,0,0,28,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,54,32,44,0,70,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,0,0,0,45,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,40,23,29,0,3,27,0,39,0,47,70,0,30,0,0,0,0,0,32,0,0,0,0,2,33,0,0,0,0,0,0,11,0,0
13,train,39,0,0,0,0,0,0,0,0,0,0,58,0,42,0,0,0,23,0,35,41,1,0,40,0,0,0,0,33,0,0,62,40,0,0,0,0,32,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,55,0,0,33,40,41,0,0,40,0,0,0,30,15,0,0,0,64,37,27,0,0,0,0,0,0,0,0,0,61,22,0,0,0,0,0,56,0,16,40,0,0,0,0,61,0,0,0,0,12,0,0,0,0,21,0,23,0,0,46,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,40,0,22,0,11,27,34,0,0,39,0,33,50,40,23,0,0,15,0,6,0,18,0,0,0,46,0,23,14,17,34,0,0,0,0,0,0,0,0,32,0,11,0,0,0,0,0,0,0,0,0,33,0,0,0,0,29,0,45,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,45,0,0,0,0,0,0,0,0,0,0,68,0,0,0,45,49,0,0,0,0,48,0,0,0,0,0,0,0,49,0,0,0,0,70,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,12,0,0,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,40,37,0,0,0,27,0,0,0,0,0,0,0,0,36,0,0,0,0,32,0,23,0,0,64,46,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,35,30,0,31,0,0,1,0,0,0,0,68,0,0,0,52,0,39,0,0,0,0,0,46,0,0,49,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0
5,train,35,0,0,0,40,0,0,19,31,0,0,0,39,0,42,60,0,33,21,0,34,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,66,0,58,0,40,0,0,32,0,0,42,43,0,0,0,0,0,23,0,39,0,0,22,0,34,0,40,34,0,23,18,0,54,0,40,0,0,0,0,40,11,0,27,0,0,0,14,0,0,6,0,0,35,0,0,0,0,0,0,0,0,28,0,0,36,0,0,0,0,0,0,0,32,0,0,21,0,0,0,0,0,0,0,0,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,33,42,67,60,42,0,0,0,0,0,0,0,34,0,42,0,0,0,27,0,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,31,30,21,32,0,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,53,0,69,54,0,29,3,0,0,19,0,54,0,0,42,0,60,27,0,0,0,0,0,0,0,0,40,23,41,0,42,0,67,0,0,0,0,33,0,0,14,0,0,0,0,23,40,42,0,0,0,0,25,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,57,0,32,11,0,0,39,0,0,0,0,38,0,0,11,28,0,0,35,0,54,32,23,0,0,0,0,0,0,0,0,0,6,0,0,34,0,33,0,34,25,0,34
4,train,0,20,0,70,0,0,0,0,0,0,0,0,60,0,42,60,0,50,34,0,0,0,0,14,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,18,0,0,0,0,0,44,0,0,0,11,0,0,6,0,7,21,0,40,0,0,0,0,0,23,45,12,0,0,0,30,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,41,0,0,0,0,0,0,45,0,0,0,54,0,34,0,0,33,0,42,0,0,60,46,0,0,0,0,0,23,0,0,0,0,13,0,0,0,42,0,57,0,39,0,11,0,11,25,0,0,59,0,0,33,0,20,0,0,27,9,0,40,0,0,0,40,0,7,22,0,0,0,48,0,0,0,0,0,0,0,57,0,0,39,40,40,21,0,0,42,0,0,60,0,0,0,0,0,0,49,60,0,0,0,0,0,42,0,23,0,0,0,0,15,0,40,0,0,0,33,0,0,32,0,25,0,0,0,0,0,0,0,0,39,0,0,0,0,0,35,0,0,0,0,0,6,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,46,0,0,54,60,0,51,0,0,69,0,51,0,67,40,0,0,42,65,0,23,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,11,25,0,0,0,0,53,0,0,0,0,0,0,0,40,0,16,0,0,0,15,0,0,0,0,0,0,0,0,49,29,6,0,0,40,0,0,27,0,0,13,28,57,57,0,0,0,0,0,0,0,0,9,67,23,0,0,39,0,0,0,40,0,0,0,25,0,0,62,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,40,0,23,0,0,0,0,0,0,52,0,0,0,0,20,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,46,0,0,0,0,27,0,0,49,0,0,40,0,0,0,11,70,0,0,0,23,0,0,0,47,0,0,21,0,28,0,0,0,18,0,33,27,0,0,12,0
16,train,0,0,0,0,0,0,0,0,0,68,0,0,34,0,32,0,0,0,0,51,35,0,64,0,35,62,0,0,0,33,55,0,40,0,0,0,23,40,0,0,0,0,0,15,33,34,40,0,40,0,0,0,0,0,0,0,30,35,0,0,22,0,42,40,0,34,0,22,39,0,0,0,0,65,32,0,1,0,33,0,0,0,68,0,40,36,68,0,27,0,0,41,0,0,52,0,5,61,0,0,34,2,37,0,5,46,0,39,0,1,0,11,30,0,45,0,0,0,0,1,0,0,0,0,6,11,22,0,31,27,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,30,39,0,61,34,21,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,28,0,0,0,32,0,0,0,0,0,0,39,0,0,0,0,64,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,5,13,0,45,0,0,0,0,0,0,0,33,0,0,0,0,37,0,0,30,0,0,0,35,0,0,0,0,1,0,0,0,0,0,12,0,0,14,11,0,19,0,0,30,0,0,0,0,0,15,0,39,0,0,45,49,0,0,36,0,21,0,32,0,0,0,0,0,33,0,0,0,0,0,0,5,0,11,0,0,33,0,17,0,30,0,0,0,33,0,0,0,0,32,0,12,46,0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,0,0,0,29,36,21,0,0,37,22,0,0,0,15,0,11,0,0,28,0,0,0,0,0,0,64,30,0,23,40,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,57,35,0,40,0,0,0,32,0,11,0,0,34,0,0,0,0,40,28,0,18,0,0,45,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,68,0,0,13,0,0,0,0,33,0,0,69,0,52,30,40,0,0,0,22,6,65,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,3,0,34,0,30,29,0,0,33,0,0,0,1,13,35,23,0,0,0,0,19,0,0,0,40,0,0,0,43,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
5,train,0,0,0,0,0,0,0,0,0,0,0,0,60,0,42,60,0,0,0,42,0,0,0,0,0,2,0,0,34,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,67,0,0,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,0,0,0,0,34,62,0,0,0,0,54,0,32,0,0,0,0,23,0,0,40,0,35,54,33,0,30,34,57,67,0,0,9,0,25,0,0,34,6,0,28,0,31,0,0,21,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,36,0,0,0,40,0,0,0,0,0,0,0,0,0,67,28,0,39,0,0,0,30,0,0,23,0,0,0,0,0,0,0,40,67,0,0,40,0,0,0,0,44,0,0,40,35,0,57,16,0,40,0,0,0,27,32,0,28,0,0,0,0,40,0,0,18,33,0,0,0,0,0,0,32,0,0,0,0,0,0,0,53,49,0,64,35,0,0,0,0,0,0,0,0,0,0,12,0,65,0,0,0,0,0,0,30,0,0,0,5,23,0,30,0,67,0,39,0,35,0,36,0,0,0,40,0,0,40,35,0,63,45,0,0,0,0,16,0,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,67,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,35,0,28,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,27,0,0,0,0,68,0,0,0,0,23,0,0,32,5,21,67,0,0,33,9,0,0,36,11,39,0,0,32,0,6,0,27,0,34,0,14,0,0,0,0,33,32,0,25,0,0,0,0,40,28,40,40,0,32,0,40,68,0,45,0,0,21,0,32,16,0
10,train,23,0,0,0,0,0,0,11,0,36,42,0,42,0,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,0,0,0,0,0,0,0,0,60,49,23,33,62,0,0,0,0,0,12,27,0,0,0,42,4,0,1,0,0,0,0,0,0,35,11,0,0,32,11,0,41,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,10,0,11,0,0,0,4,0,0,0,22,0,0,0,0,0,0,36,27,0,0,34,0,0,0,42,0,22,60,0,0,41,0,14,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,60,0,0,60,0,60,59,42,60,0,34,42,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,42,15,33,27,0,0,0,0,0,4,0,0,30,0,39,0,0,0,0,22,0,0,0,13,0,0,0,64,0,0,0,32,0,0,0,22,35,0,0,23,20,0,0,30,14,0,0,0,0,17,26,0,0,0,0,0,0,27,0,22,0,0,15,0,34,63,35,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,0,42,34,60,42,0,0,0,0,0,17,0,0,41
4,train,0,0,0,0,0,0,0,36,0,0,0,0,60,42,60,35,60,34,59,22,0,0,0,0,0,0,32,0,34,0,0,0,0,0,0,0,0,0,0,21,39,0,2,18,0,9,0,44,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,68,0,34,0,68,23,42,0,0,34,0,0,6,0,0,34,14,40,0,23,40,0,0,40,0,14,40,0,0,0,0,19,0,42,0,0,6,0,0,39,15,11,0,40,0,0,40,0,0,0,35,0,0,0,40,67,0,0,0,0,0,34,36,0,22,0,0,0,6,41,0,0,0,34,0,26,0,42,0,0,0,34,0,0,22,0,30,5,0,0,13,0,0,0,0,0,0,0,0,52,0,0,0,27,42,0,22,0,0,0,0,0,22,11,0,40,0,0,0,0,0,22,0,0,0,41,0,0,0,0,0,11,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,23,34,0,0,0,34,0,0,0,27,0,0,0,0,0,60,32,0,0,0,0,40,0,35,40,0,0,0,0,5,0,0,0,0,0,52,0,0,39,0,0,0,40,46,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,34,0,27,0,0,0,0,0,34,24,3,42,0,0,0,46,69,14,40,11,0,0,33,0,32,1,0,15,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,train,24,0,0,0,0,0,0,0,14,0,0,0,0,60,0,0,0,60,42,0,64,0,0,0,0,0,0,0,63,0,0,0,36,0,0,40,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,23,33,0,0,30,0,0,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,32,0,23,19,0,25,0,0,0,11,0,0,37,11,0,0,0,0,17,0,0,0,0,30,31,0,0,0,0,30,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,48,0,0,0,40,33,0,0,25,0,0,20,39,0,0,0,0,0,0,0,0,17,0,0,0,0,0,23,61,0,0,0,0,33,9,0,0,0,5,53,0,0,32,0,11,0,13,0,0,0,0,0,70,0,0,11,0,0,0,0,0,0,46,0,25,0,0,40,0,0,23,0,0,67,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,69,40,0,64,0,0,0,0,0,41,0,63,40,0,32,0,0,40,0,0,0,0,0,0,0,28,0,0,0,0,0,0,46,0,0,18,34,0,67,0,0,0,0,0,32,41,0,0,64,10,0,70,0,11,0,33,40,30,0,0,11,0,0,0,5,0,0,0,0,32,0,0,0,0,0,0,61,0,0,0,0,0,1,0,0,0,0,69,28,67,33,0,0,0,32,40,0,69,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,29,53,0,0,0,33,0,0,69,0,68,0,0,0,18,23,20,0,0,0,11,0,40,0,0,0,0,57,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,0,0,0,14,0,70,40,0,33,5,0,0,0,0,0,0,0,0,32,0,25,12,6,0,0,0,23,0,0,0,0,0,0,0,64,0,0,1,0,0,0,0,39,5,0,19,0,0,0,40,0,0,0,0,0,0,0,0,0,0,18,0,0,61,0,0,28,0,0,0,40,40,70,0,0,23,0,0,0,0,68,0,0,0,0
4,train,0,0,0,0,0,0,0,0,0,0,0,0,30,0,60,13,60,43,0,41,60,0,0,0,42,34,2,0,0,0,0,0,0,0,36,0,23,33,0,0,0,0,0,0,0,0,23,0,0,9,11,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,30,0,58,36,0,0,40,0,25,0,0,0,0,0,0,0,42,68,34,54,0,63,0,0,2,0,0,0,0,0,42,34,0,0,1,0,0,42,40,0,0,40,31,0,0,40,0,0,0,11,0,23,62,0,0,0,0,32,25,15,0,22,0,0,0,0,0,0,0,0,0,28,57,0,62,0,0,0,0,22,0,57,0,0,33,0,0,66,0,0,23,42,0,0,34,0,60,42,0,11,30,0,0,0,0,34,0,0,42,0,39,22,0,0,32,0,0,0,11,46,0,0,0,0,0,48,0,0,16,0,0,0,0,0,11,37,0,0,0,25,0,46,0,9,0,49,0,0,0,11,0,0,0,0,21,0,0,0,0,0,0,0,0,27,0,60,40,0,0,0,11,0,23,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,27,0,45,0,0,0,0,0,33,0,0,39,0,0,0,0,0,45,0,0,0,0,0,0,0,0,32,0,27,0,0,0,0,0,0,0,58,0,23,0,0,35,67,0,69,57,37,0,32,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,32,0,33,0,0,0,21,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,30,23,0,28,0,45,27,0,0,0,0,0,68,32,0,0,0,37,0,0,0,23,0,0,0,11,64,0,0,0,0,0,0,33,32,40,34,0,64,0,6,15,0,0,34,21,0,0,23,0,0,0,0,0,40,0,31,40,0,0,40,68,0,0,0,13,0,45,0,0,36,0,0,0,0,40,0,0,34,0,0,0,67,0,0,0,0,0,60,0,0,0,34,0,0,0,0,0,0,33,0,39,68,0,0,0,0,70,0,0,45,60,0,0,0,0,0,0,34,32,0,30,0,43
4,train,34,0,42,61,0,0,40,0,40,0,14,0,60,23,60,0,0,0,0,0,27,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,34,0,60,0,0,42,0,0,0,0,0,0,0,34,0,0,0,0,0,23,0,33,0,40,0,0,54,23,0,0,0,0,0,52,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,13,62,0,0,0,0,63,0,0,0,0,0,0,0,0,0,40,46,0,0,0,0,0,0,0,0,0,42,60,0,42,0,34,0,0,0,42,19,40,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,60,0,0,0,54,0,42,0,0,0,0,34,0,49,0,60,0,34,0,0,0,0,27,0,42,0,0,0,0,23,0,33,0,40,62,25,0,57,0,0,0,55,0,0,14,0,42,22,0,0,0,0,0,0,0,23,0,0,0,51,0,21,0,51,0,40,0,0,23,0,0,11,53,22,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,34,0,0,0,0,0,0,0,22,7,34,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,60,0,58,0,0
15,train,0,0,0,0,0,0,45,0,0,0,0,0,0,42,11,34,22,2,0,64,43,0,42,34,0,0,0,0,0,35,11,55,0,0,41,0,0,23,1,30,0,0,33,0,0,0,22,0,0,39,0,0,0,0,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,68,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,30,1,33,0,0,0,39,0,0,0,42,34,0,0,0,34,0,23,0,27,21,0,0,0,32,0,0,33,0,27,22,41,18,69,0,0,23,0,2,0,0,22,0,0,0,0,0,41,22,0,64,0,0,0,0,19,62,39,35,1,0,0,22,0,0,0,11,0,0,0,0,32,0,0,0,67,0,0,0,18,0,0,0,42,0,22,0,0,0,0,0,0,34,0,0,61,0,11,0,0,0,55,0,0,0,0,0,0,0,23,0,39,45,0,55,17,32,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,34,0,0,34,0,0,0,42,0,0,0,62,18,0,0,0,0,22,0,0,0,19,41,0,32,41,17,0,0,0,0,30,0,0,0,0,0,0,0,0,0,23,41,0,11,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,0,20,34,0,0,0,0,27,0,22,41,27,22,0,0,6,35,0,0,0,0,0,35,0,0,0,0,23,0,0,33,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,35,0,27,0,34,0,0,0,0,0,0,0,30,0,0,0,33,0,0,0,0,0,0,0,0,0,0,13,0,0,0,51,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0
